County ,Farmer No.,Type.of.Respondent,Type  of Crop,RA Practice / Activity,Type of Unit ,Num.of .Units,Num.of .Days ,Cost,Total  Labour Cost (KSh),Input Type,Type of Unit-inputs,No.of. Units-inputs,Unit Cost (KSh)-inputs,Total  Inputs Cost (KSh),Benefit Type,Type of Unit-inputs,No.of. Units-Benefits ,Unit Value (KSh),Total Value (KSh)
Embu,1,Farmer,Maize,Ripping,No. of Persons,4,2,400,3200,Improved seeds,Packet-2kg,2,2000,4000,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,2,8000,16000
Embu,1,Farmer,Maize,Planting basins,No. of Persons,2,1,400,800,Fertilizer (microdose),Bags-90Kg,0.56,2500,1400,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,1,2500,2500
Embu,1,Farmer,Maize,Manure application,No. of Persons,2,1,400,800,Manure (if purchased),Bags-90Kg,0,0,0,"Tree or crop by-products (fodder, fuelwood, etc.)",Packet-2kg,,0,0
Embu,1,Farmer,Maize,Mulching,No. of Persons,1,1,400,400,Mulching materials,Wheelbarrow-25kg ,0,0,0,Other benefits (specify),Number ,,0,0
Embu,1,Farmer,Maize,Microdosing,No. of Persons,2,1,400,800,Tree seedlings,Number ,0,0,0,,,,0,0
Embu,1,Farmer,Maize,Agroforestry,No. of Persons,3,2,400,2400,,,,,0,,,,,0
Embu,1,Farmer,Maize,Intercropping,No. of Persons,2,1,400,800,,,,,0,,,,,0
Embu,1,Farmer,Maize,Crop rotation,No. of Persons,2,1,400,800,,,,,0,,,,,0
Embu,2,Farmer,Maize,Mulching,No. of Persons,4,6,500,12000,Improved seeds,Bags-90Kg,5,4750,23750,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,6,2400,14400
Embu,2,Farmer,Maize,Microdosing,No. of Persons,4,1,500,2000,Fertilizer (microdose),Bags-90Kg,1.1,5000,5500,,,,,0
Embu,2,Farmer,Maize,,,,,,0,Mulching materials,canter-50kg ,1,1000,1000,,,,,0
Embu,3,VBA,Maize,Planting basins,No. of Persons,1,1,400,400,Improved seeds,Packet-2kg,2,850,1700,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,,2552,0
Embu,3,VBA,Maize,Manure application,No. of Persons,2,2,350,1400,Fertilizer (microdose),Bags-90Kg,1.1,2850,3135,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,0.2,1032.0,229.3333333
Embu,3,VBA,Maize,Mulching,No. of Persons,1,1,350,350,,,,,0,Other benefits (specify),canter-50kg ,2,1000,2000
Embu,3,VBA,Maize,Microdosing,No. of Persons,2,2,350,1400,,,,,0,,,,0,0
Embu,3,VBA,Maize,Agroforestry,No. of Persons,1,2,400,800,,,,,0,,,,0,0
Embu,4,Farmer,Beans,Ripping,No. of Persons,2,3,400,2400,Improved seeds,Packet-2kg,3,900,2700,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,5,12000,60000
Embu,4,Farmer,Beans,Planting basins,No. of Persons,2,3,400,2400,Fertilizer (microdose),Bags-90Kg,0.1,1200.0,133.3,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,1,1200,1200
Embu,4,Farmer,Beans,Mulching,No. of Persons,2,3,400,2400,,,,,0,"Tree or crop by-products (fodder, fuelwood, etc.)",canter-50kg ,4,1000,4000
Embu,5,Farmer,Beans,Microdosing,No. of Persons,2,1,400,800,,,,,0,,,,0,0
Embu,5,Farmer,Beans,Agroforestry,No. of Persons,1,1,400,400,,,,,0,,,,0,0
Embu,5,Farmer,Beans,Intercropping,No. of Persons,2,3,400,2400,,,,,0,,,,0,0
Embu,5,Farmer,Beans,Crop rotation,No. of Persons,2,2,400,1600,,,,,0,,,,0,0
Embu,6,Farmer,Maize,Manure application,No. of Persons,4,1,500,2000,Improved seeds,Packet-2Kg,4,800,3200,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,0.4,3000,1200
Embu,6,Farmer,Maize,Mulching,No. of Persons,3,2,500,3000,Fertilizer (microdose),Bags-90Kg,0.1,5000,500,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,1,5000,5000
Embu,6,Farmer,Maize,Microdosing,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,6,Farmer,Maize,Intercropping,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Embu,6,Farmer,Maize,Crop rotation,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,7,Farmer,Beans,Ripping,No. of Persons,2,1,500,1000,Improved seeds,Packet-2Kg,8,600,4800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,1,16000,16000
Embu,7,Farmer,Beans,Planting basins,No. of Persons,3,3,500,4500,Fertilizer (microdose),Bags-90Kg,0.2,2250,450,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,1,10000,10000
Embu,7,Farmer,Beans,Manure application,No. of Persons,1,2,500,1000,Manure (if purchased),,,,,,,,0,0
Embu,7,Farmer,Beans,Mulching,No. of Persons,3,2,500,3000,Mulching materials,,,,0,,,,0,0
Embu,7,Farmer,Beans,Microdosing,No. of Persons,1,1,500,500,Tree seedlings,,200,10,2000,,,,2210,0
Embu,8,Farmer,Beans,Agroforestry,No. of Persons,5,3,500,7500,,,,,0,,,,0,0
Embu,8,Farmer,Beans,Intercropping,No. of Persons,2,1,500,1000,,,,,0,,,,0,0
Embu,8,Farmer,Beans,Ripping,No. of Persons,5,12,600,36000,Improved seeds,Packet-2Kg,4,900,3600,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,5,10000,50000
Embu,8,Farmer,Beans,Planting basins,No. of Persons,4,18,600,43200,Fertilizer (microdose),Bags-90Kg,1,25.8,25.8,,,,52.6,0
Embu,8,Farmer,Beans,Manure application,No. of Persons,10,6,500,30000,,,,,0,,,,0,0
Embu,9,Farmer,Beans,Mulching,No. of Persons,10,6,500,30000,,,,,0,,,,0,0
Embu,9,Farmer,Beans,Microdosing,No. of Persons,4,12,500,24000,,,,,0,,,,0,0
Embu,9,Farmer,Beans,Agroforestry,No. of Persons,10,18,500,90000,,,,,0,,,,0,0
Embu,9,Farmer,Beans,Intercropping,No. of Persons,10,18,500,90000,,,,,0,,,,0,0
Embu,9,Farmer,Beans,Crop rotation,No. of Persons,10,18,500,90000,,,,,0,,,,0,0
Embu,10,Farmer,maize,Ripping,No. of Persons,4,6,600,14400,Improved seeds,Packet-2Kg,4,900,3600,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,10,4000,40000
Embu,10,Farmer,maize,Planting basins,No. of Persons,5,6,400,12000,Fertilizer (microdose),Bags-90Kg,1,2500,2500,,,,0,0
Embu,10,Farmer,maize,Manure application,No. of Persons,5,3,400,6000,,,,,0,,,,0,0
Embu,10,Farmer,maize,Mulching,No. of Persons,6,3,400,7200,,,,,0,,,,0,0
Embu,10,Farmer,maize,Microdosing,No. of Persons,4,5,400,8000,,,,,0,,,,0,0
Embu,10,Farmer,maize,Agroforestry,No. of Persons,3,4,400,4800,,,,,0,,,,0,0
Embu,10,Farmer,maize,Intercropping,No. of Persons,6,8,400,19200,,,,,0,,,,0,0
Embu,10,Farmer,maize,Crop rotation,No. of Persons,5,6,600,18000,,,,,0,,,,0,0
Embu,11,VBA,Beans,Ripping,No. of Persons,5,1,500,2500,Improved seeds,Packet-2Kg,6,600,3600,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,7,1200,8400
Embu,11,VBA,Beans,Manure application,No. of Persons,3,1,500,1500,Fertilizer (microdose),Bags-90Kg,0.2,1500,300,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,,,0
Embu,11,VBA,Beans,Mulching,No. of Persons,5,1,500,2500,,,,,0,,,,0,0
Embu,11,VBA,Beans,Microdosing,No. of Persons,1,1,500,500,,,,,0,,,,0,0
Embu,11,VBA,Beans,Intercropping,No. of Persons,5,1,500,2500,,,,,0,,,,0,0
Embu,11,VBA,Beans,Crop rotation,No. of Persons,5,1,500,2500,,,,,0,,,,0,0
Embu,12,Farmer,Beans,Manure application,No. of Persons,4,1,500,2000,Improved seeds,Packet-2Kg,4,800,3200,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,6,400,2400
Embu,12,Farmer,Beans,Mulching,No. of Persons,3,2,500,3000,Fertilizer (microdose),Bags-90Kg,1,5000,5000,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,0.1,5000,500
Embu,12,Farmer,Beans,Microdosing,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,12,Farmer,Beans,Intercropping,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Embu,12,Farmer,Beans,Crop rotation,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,13,Farmer,Maize,Ripping,No. of Persons,6,2,500,6000,Improved seeds,Packet-2Kg,0.9,300,270,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,20,45,900
Embu,13,Farmer,Maize,Planting basins,No. of Persons,7,3,500,10500,Fertilizer (microdose),Bags-90Kg,0.1,2500,250,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,2,1000,100
Embu,13,Farmer,Maize,Manure application,No. of Persons,4,4,500,8000,Manure (if purchased),,1,25000,25000,,,,,0
Embu,13,Farmer,Maize,Mulching,No. of Persons,4,4,500,8000,Mulching materials,,4,6000,24000,,,,,0
Embu,13,Farmer,Maize,Microdosing,No. of Persons,5,4,500,10000,Tree seedlings,,80,300,24000,,,,0,0
Embu,13,Farmer,Maize,Agroforestry,No. of Persons,6,3,500,9000,,,,,0,,,,0,0
Embu,13,Farmer,Maize,Intercropping,No. of Persons,4,3,500,6000,,,,,0,,,,0,0
Embu,13,Farmer,Maize,Crop rotation,No. of Persons,6,2,500,6000,,,,,0,,,,0,0
Embu,14,VBA,Beans,Ripping,No. of Persons,4,2,500,4000,Improved seeds,Packet-2Kg,8,600,4800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,3,8000,24000
Embu,14,VBA,Beans,Planting basins,No. of Persons,6,3,500,9000,Fertilizer (microdose),Bags-90Kg,0.8,2500,2000,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,1,2500,2500
Embu,14,VBA,Beans,Manure application,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Embu,14,VBA,Beans,Mulching,No. of Persons,3,4,500,6000,,,,,0,,,,0,0
